Date,Stock Price,Gold Price,GBI,Stock Symbol
2024-12-23,58.192298889160156,240.9600067138672,0.9294668667028025,CSCO
2024-12-24,59.05067443847656,241.44000244140625,0.9413020412297253,CSCO
2024-12-26,59.17893981933594,243.07000732421875,0.9370206707995087,CSCO
2024-12-27,58.81388473510742,241.39999389648438,0.9376828574247722,CSCO
2024-12-30,58.39949035644531,240.6300048828125,0.9340554145561911,CSCO
2024-12-31,58.409358978271484,242.1300048828125,0.9284257867104668,CSCO
2025-01-02,58.310691833496094,245.4199981689453,0.9144324110150476,CSCO
2025-01-03,58.46963119506836,243.49000549316406,0.9241927984823934,CSCO
2025-01-06,58.38022994995117,243.19000244140625,0.9239180447466095,CSCO
2025-01-07,58.53916931152344,244.55999755859375,0.9212436324378502,CSCO
2025-01-08,58.807376861572266,245.86000061035156,0.9205710106747771,CSCO
2025-01-10,58.35042953491211,248.2100067138672,0.904769883603419,CSCO
2025-01-13,58.37029266357422,245.74000549316406,0.9141750669934856,CSCO
2025-01-14,58.93651580810547,247.02999877929688,0.9182229147700922,CSCO
2025-01-15,59.58220291137695,248.8800048828125,0.9213824051537494,CSCO
2025-01-16,59.42326354980469,250.60000610351562,0.9126174899486997,CSCO
2025-01-17,59.830543518066406,249.27000427246094,0.9237751855848119,CSCO
2025-01-21,60.625240325927734,253.1300048828125,0.9217713612298022,CSCO
2025-01-22,61.22126007080078,254.42999267578125,0.9260774809342138,CSCO
2025-01-23,61.81727981567383,254.07000732421875,0.936418220786112,CSCO
2025-01-24,61.81727981567383,255.64999389648438,0.9306309012078217,CSCO
2025-01-27,58.688175201416016,252.99000549316406,0.8928132086109809,CSCO
2025-01-28,59.035850524902344,255.17999267578125,0.890394705498667,CSCO
2025-01-29,59.15505599975586,254.1999969482422,0.895632189370849,CSCO
2025-01-30,60.06895446777344,258.04998779296875,0.8959001207053915,CSCO
2025-01-31,60.198089599609375,258.55999755859375,0.896055147687902,CSCO
2025-02-03,60.63517379760742,259.94000244140625,0.8977695540063436,CSCO
2025-02-04,60.93318557739258,262.5,0.8933835282369934,CSCO
2025-02-05,62.155025482177734,264.1300048828125,0.9056739463846414,CSCO
2025-02-06,61.857017517089844,263.42999267578125,0.9037267170767331,CSCO
2025-02-07,61.857017517089844,263.8999938964844,0.9021171957806671,CSCO
2025-02-10,62.393436431884766,268.3699951171875,0.8947842121105228,CSCO
2025-02-11,62.01595687866211,267.3900146484375,0.8926303090133354,CSCO
2025-02-12,62.115291595458984,267.6700134277344,0.8931248489670033,CSCO
2025-02-13,63.416603088378906,270.30999755859375,0.9029303098316894,CSCO
2025-02-14,64.43977355957031,266.2900085449219,0.931349099780794,CSCO
2025-02-18,64.16162872314453,270.70001220703125,0.9122218481123601,CSCO
2025-02-19,64.40996551513672,270.8500061035156,0.9152454573218994,CSCO
2025-02-20,64.24109649658203,270.989990234375,0.9123743365429827,CSCO
2025-02-21,63.5556755065918,270.739990234375,0.9034732430703383,CSCO
2025-02-24,62.82058334350586,272.2099914550781,0.8882010209523207,CSCO
2025-02-25,63.84375,268.6199951171875,0.914731040136363,CSCO
2025-02-26,63.65501403808594,269.0299987792969,0.9106369613501383,CSCO
2025-02-27,63.386802673339844,264.92999267578125,0.9208334424817577,CSCO
2025-02-28,63.684814453125,263.2699890136719,0.9309961769381913,CSCO
2025-03-03,63.058990478515625,266.739990234375,0.9098551296459138,CSCO
2025-03-04,62.840450286865234,269.05999755859375,0.8988837296549037,CSCO
2025-03-05,63.53580856323242,269.6199951171875,0.906942658748343,CSCO
2025-03-06,62.98945617675781,268.25,0.903735814193472,CSCO
2025-03-07,63.51593780517578,268.3900146484375,0.9108140594549253,CSCO
2025-03-10,61.64841079711914,266.0400085449219,0.8918427734211337,CSCO
2025-03-11,60.26762390136719,269.1600036621094,0.8617611453475029,CSCO
2025-03-12,60.05902099609375,270.3299865722656,0.8550615758591079,CSCO
2025-03-13,59.27425765991211,275.1300048828125,0.829166090399687,CSCO
2025-03-14,60.0987548828125,275.239990234375,0.8403637410707037,CSCO
2025-03-17,60.486167907714844,276.7300109863281,0.8412269460023961,CSCO
2025-03-18,59.900081634521484,279.9599914550781,0.8234643606751255,CSCO
2025-03-19,60.71464157104492,281.1099853515625,0.8312478366726617,CSCO
2025-03-20,60.21795654296875,280.75,0.8255048213041299,CSCO
2025-03-21,59.900081634521484,278.489990234375,0.8278109930778887,CSCO
2025-03-24,60.56563949584961,277.25,0.8407524033225643,CSCO
2025-03-25,60.585506439208984,278.4700012207031,0.837343572311625,CSCO
2025-03-26,61.390132904052734,278.239990234375,0.8491655937949494,CSCO
2025-03-27,60.9927864074707,281.9700012207031,0.8325089920690856,CSCO
2025-03-28,60.45636749267578,284.05999755859375,0.819115860505369,CSCO
2025-03-31,61.30072784423828,288.1400146484375,0.8187954530005022,CSCO
2025-04-01,61.390132904052734,287.57000732421875,0.8216149824640474,CSCO
2025-04-02,61.40999984741211,288.1600036621094,0.8201981028033176,CSCO
2025-04-03,57.310001373291016,286.4200134277344,0.7700881191380561,CSCO
2025-04-04,54.540000915527344,279.7200012207031,0.7504210095856338,CSCO
2025-04-07,54.40999984741211,273.7099914550781,0.7650704685410539,CSCO
2025-04-08,53.189998626708984,275.20001220703125,0.7438663195494553,CSCO
2025-04-09,58.130001068115234,285.3800048828125,0.7839532320864945,CSCO
2025-04-10,56.59000015258789,292.3500061035156,0.7449891589258798,CSCO
2025-04-11,57.33000183105469,297.92999267578125,0.7405955442117124,CSCO
2025-04-14,57.40999984741211,296.2300109863281,0.7458849702635675,CSCO
2025-04-15,57.20000076293945,297.7799987792969,0.7392883728078886,CSCO
2025-04-16,55.7599983215332,307.4700012207031,0.697964553843368,CSCO
2025-04-17,55.7599983215332,306.1199951171875,0.7010426161155348,CSCO
2025-04-21,54.369998931884766,315.5899963378906,0.663054857751456,CSCO
2025-04-22,55.040000915527344,311.1099853515625,0.6808913972961268,CSCO
2025-04-23,55.630001068115234,303.6499938964844,0.7050974704329751,CSCO
2025-04-24,56.290000915527344,308.07000732421875,0.703226457596939,CSCO
2023-01-03,80.98023223876953,171.05999755859375,1.0,ORCL
2023-01-04,81.7153549194336,172.6699981689453,0.999669013312564,ORCL
2023-01-05,81.55091094970703,170.52000427246094,1.010236196994778,ORCL
2023-01-06,82.85675048828125,173.7100067138672,1.0075636788457951,ORCL
2023-01-09,83.90531158447266,174.10000610351562,1.0180289110527854,ORCL
2023-01-10,83.98297882080078,174.74000549316406,1.0152391884180942,ORCL
2023-01-11,86.0218734741211,174.6199951171875,1.0406013109165435,ORCL
2023-01-12,86.19664001464844,176.63999938964844,1.0307912567494124,ORCL
2023-01-13,86.60441589355469,178.75999450683594,1.023385237370145,ORCL
2023-01-17,86.0218734741211,177.58999633789062,1.023198375912214,ORCL
2023-01-18,84.18687438964844,177.0800018310547,1.0042557141522837,ORCL
2023-01-19,83.43927764892578,179.88999938964844,0.9797899013968474,ORCL
2023-01-20,84.7111587524414,179.2899932861328,0.9980539436958212,ORCL
2023-01-23,86.38111877441406,179.6300048828125,1.0158027551615827,ORCL
2023-01-24,87.08987426757812,180.27999877929688,1.0204449027584475,ORCL
2023-01-25,87.03160858154297,181.11000061035156,1.0150887674451883,ORCL
2023-01-26,87.21607971191406,179.47000122070312,1.0265358936254416,ORCL
2023-01-27,86.40052795410156,179.22000122070312,1.0183553841298854,ORCL
2023-01-30,84.80826568603516,178.75999450683594,1.0021605274346368,ORCL
2023-01-31,85.88595581054688,179.41000366210938,1.0112183495617841,ORCL
2023-02-01,87.4296875,181.6699981689453,1.0165884188806944,ORCL
2023-02-02,86.77916717529297,177.89999389648438,1.030407445753175,ORCL
2023-02-03,87.01219940185547,173.4600067138672,1.0596202055816417,ORCL
2023-02-06,85.95391082763672,173.82000732421875,1.0445646421928831,ORCL
2023-02-07,85.18690490722656,173.97999572753906,1.0342915273115756,ORCL
2023-02-08,84.1674575805664,174.41000366210938,1.019394441456898,ORCL
2023-02-09,84.12860870361328,173.02999877929688,1.0270503752099842,ORCL
2023-02-10,84.60436248779297,173.36000061035156,1.0308923124943046,ORCL
2023-02-13,86.81800842285156,172.47999572753906,1.0632625802169384,ORCL
2023-02-14,86.49761199951172,172.61000061035156,1.0585408128572822,ORCL
2023-02-15,85.76944732666016,170.88999938964844,1.060194158401705,ORCL
2023-02-16,85.16748809814453,170.75,1.0536165157797706,ORCL
2023-02-17,84.74028778076172,171.25999450683594,1.0452097501688993,ORCL
2023-02-21,83.69169616699219,170.6199951171875,1.036148226799354,ORCL
2023-02-22,83.80823516845703,169.66000366210938,1.0434620697639219,ORCL
2023-02-23,86.00247192382812,169.57000732421875,1.0713499132113595,ORCL
2023-02-24,86.08013916015625,168.35000610351562,1.0800883146475995,ORCL
2023-02-27,85.40049743652344,169.00999450683594,1.0673760561409098,ORCL
2023-02-28,84.85679626464844,169.77999877929688,1.0557705623577285,ORCL
2023-03-01,83.82764434814453,170.75999450683594,1.0369804614133356,ORCL
2023-03-02,84.43931579589844,170.66000366210938,1.0451590815341838,ORCL
2023-03-03,86.65296936035156,172.49000549316406,1.0611797573123676,ORCL
2023-03-06,87.12870025634766,171.6199951171875,1.0724147873823162,ORCL
2023-03-07,85.78887176513672,168.6199951171875,1.0747100929852322,ORCL
2023-03-08,85.91507720947266,168.5399932861328,1.0768020061676076,ORCL
2023-03-09,84.34221649169922,170.1999969482422,1.0467787689656194,ORCL
2023-03-10,81.62370300292969,173.8699951171875,0.9916561167853399,ORCL
2023-03-13,82.45865631103516,177.86000061035156,0.9793262773079003,ORCL
2023-03-14,82.09942626953125,176.8300018310547,0.9807393806346938,ORCL
2023-03-15,80.56542205810547,178.2100067138672,0.9549618970329309,ORCL
2023-03-16,82.35188293457031,178.57000732421875,0.9741693484445075,ORCL
2023-03-17,82.77906799316406,183.77000427246094,0.9515143678852277,ORCL
2023-03-20,84.42960357666016,183.83999633789062,0.9701171696045091,ORCL
2023-03-21,85.03156280517578,180.3699951171875,0.99583024218357,ORCL
2023-03-22,85.34225463867188,183.44000244140625,0.9827419799498955,ORCL
2023-03-23,85.22573852539062,185.74000549316406,0.969247663643078,ORCL
2023-03-24,85.44905853271484,183.64999389648438,0.982846753375379,ORCL
2023-03-27,87.5170669555664,181.9499969482422,1.0160384545492216,ORCL
2023-03-28,87.2354965209961,183.44000244140625,1.0045432351878403,ORCL
2023-03-29,87.98310089111328,182.52999877929688,1.0182031984387998,ORCL
2023-03-30,87.87630462646484,184.17999267578125,1.0078566782966136,ORCL
2023-03-31,90.2161636352539,183.22000122070312,1.040113940080735,ORCL
2023-04-03,91.18706512451172,184.5399932861328,1.0437877152535173,ORCL
2023-04-04,91.2647476196289,187.97999572753906,1.0255595079905866,ORCL
2023-04-05,92.12884521484375,187.8300018310547,1.0360962656111454,ORCL
2023-04-06,93.12887573242188,186.49000549316406,1.0548683011104616,ORCL
2023-04-10,91.41293334960938,185.11000061035156,1.0431510668770054,ORCL
2023-04-11,91.61768341064453,186.27999877929688,1.0389209965416186,ORCL
2023-04-12,91.54943084716797,187.19000244140625,1.033100192101916,ORCL
2023-04-13,93.15812683105469,189.72000122070312,1.037234783195418,ORCL
2023-04-14,93.31411743164062,186.36000061035156,1.0577038695967105,ORCL
2023-04-17,93.1971206665039,185.52999877929688,1.0611036216980918,ORCL
2023-04-18,94.05509185791016,186.25,1.0667323702525429,ORCL
2023-04-19,93.41161346435547,185.36000061035156,1.0645211511055124,ORCL
2023-04-20,92.4561538696289,186.08999633789062,1.0494995078827358,ORCL
2023-04-21,92.76814270019531,184.25,1.063557094132144,ORCL
2023-04-24,93.0508804321289,184.80999755859375,1.0635660577914594,ORCL
2023-04-25,91.7054214477539,185.75,1.0428831059563854,ORCL
2023-04-26,91.36418914794922,184.74000549316406,1.0446829231796075,ORCL
2023-04-27,92.66089630126953,184.75,1.0594525077331518,ORCL
2023-04-28,92.3488998413086,184.8000030517578,1.0555995478942135,ORCL
2023-05-01,92.49515533447266,183.97000122070312,1.0620413312090395,ORCL
2023-05-02,92.42689514160156,187.52000427246094,1.0411665419622083,ORCL
2023-05-03,92.40739440917969,189.11000061035156,1.0321948128436942,ORCL
2023-05-04,92.59264373779297,190.44000244140625,1.027040925280886,ORCL
2023-05-05,94.5425796508789,187.4600067138672,1.0653400730729057,ORCL
2023-05-08,94.36708068847656,187.69000244140625,1.0620594404707162,ORCL
2023-05-09,93.73336029052734,189.02000427246094,1.0475044134470168,ORCL
2023-05-10,95.07881164550781,188.75,1.064060271266422,ORCL
2023-05-11,95.00081634521484,187.1300048828125,1.0723914724546513,ORCL
2023-05-12,95.40054321289062,186.80999755859375,1.078748429364379,ORCL
2023-05-15,94.82532501220703,187.2100067138672,1.0699530587754662,ORCL
2023-05-16,95.79052734375,184.8699951171875,1.0945247284058988,ORCL
2023-05-17,97.2724838256836,184.22999572753906,1.1153190166049185,ORCL
2023-05-18,99.77814483642578,181.83999633789062,1.1590854508712392,ORCL
2023-05-19,100.26563262939453,183.63999938964844,1.1533317803143586,ORCL
2023-05-22,99.22241973876953,183.2100067138672,1.1440106485241759,ORCL
2023-05-23,96.07327270507812,183.42999267578125,1.1063732833529876,ORCL
2023-05-24,95.85877990722656,181.9499969482422,1.112882435163896,ORCL
2023-05-25,101.67933654785156,180.1999969482422,1.1919207161630876,ORCL
2023-05-26,101.47459411621094,180.9199981689453,1.1847867585637903,ORCL
2023-05-30,102.51781463623047,182.0399932861328,1.1896027858108749,ORCL
2023-05-31,103.28804779052734,182.32000732421875,1.1966997023619341,ORCL
2023-06-01,103.33677673339844,183.75999450683594,1.1878822292776368,ORCL
2023-06-02,103.23929595947266,181.0500030517578,1.2045253413313384,ORCL
2023-06-05,104.25325775146484,182.13999938964844,1.2090764095351128,ORCL
2023-06-06,104.41899871826172,182.33999633789062,1.209670323184405,ORCL
2023-06-07,102.61530303955078,180.14999389648438,1.2032263214268062,ORCL
2023-06-08,104.78948974609375,182.52999877929688,1.2126987176127066,ORCL
2023-06-09,107.10015106201172,182.0399932861328,1.2427755948194816,ORCL
2023-06-12,113.51543426513672,181.8800048828125,1.3183763426344952,ORCL
2023-06-13,113.75919342041016,180.5399932861328,1.331013700286887,ORCL
2023-06-14,119.2092514038086,180.63999938964844,1.3940086904096871,ORCL
2023-06-15,123.38211059570312,181.91000366210938,1.4327323137738255,ORCL
2023-06-16,122.31940460205078,181.6300048828125,1.422581666403888,ORCL
2023-06-20,118.9850082397461,179.75,1.3982756330979869,ORCL
2023-06-21,119.04349517822266,179.49000549316406,1.400989376856665,ORCL
2023-06-22,117.56156921386719,177.7100067138672,1.3974070652313844,ORCL
2023-06-23,115.67012786865234,178.1999969482422,1.3711436824375902,ORCL
2023-06-26,113.85668182373047,178.50999450683594,1.3473034745025843,ORCL
2023-06-27,114.89014434814453,177.69000244140625,1.365806657544249,ORCL
2023-06-28,113.6129379272461,177.27999877929688,1.3537469587059405,ORCL
2023-06-29,114.8316421508789,177.08999633789062,1.3697363781070597,ORCL
2023-06-30,116.10884857177734,178.27000427246094,1.3758037439358697,ORCL
2023-07-03,114.21741485595703,178.47000122070312,1.3518750202110514,ORCL
2023-07-05,113.05720520019531,177.83999633789062,1.3428832233675712,ORCL
2023-07-06,112.5599594116211,177.30999755859375,1.3409733519672098,ORCL
2023-07-07,111.74099731445312,178.63999938964844,1.3213056078440226,ORCL
2023-07-10,111.51676177978516,178.77999877929688,1.3176214720208992,ORCL
2023-07-11,112.39730834960938,179.4499969482422,1.3230671886895191,ORCL
2023-07-12,113.51268005371094,181.8800048828125,1.3183443550267318,ORCL
2023-07-13,114.91177368164062,182.00999450683594,1.333640375457609,ORCL
2023-07-14,116.69243621826172,181.42999267578125,1.3586358416106599,ORCL
2023-07-17,116.3206558227539,181.55999755859375,1.353337504584465,ORCL
2023-07-18,118.16001892089844,183.63999938964844,1.359166659704155,ORCL
2023-07-19,116.12496948242188,183.6699981689453,1.3355397998587508,ORCL
2023-07-20,113.37570190429688,182.74000549316406,1.3105566507695294,ORCL
2023-07-21,115.10745239257812,182.17999267578125,1.3346647958289908,ORCL
2023-07-24,115.51837921142578,181.39999389648438,1.345188860690944,ORCL
2023-07-25,115.40096282958984,182.41000366210938,1.3363807888554031,ORCL
2023-07-26,113.00390625,183.3000030517578,1.3022681756147556,ORCL
2023-07-27,113.88445281982422,180.4199981689453,1.3333654850850167,ORCL
2023-07-28,113.48332214355469,181.86000061035156,1.3181483681647812,ORCL
2023-07-31,114.696533203125,182.35000610351562,1.3286602815745885,ORCL
2023-08-01,115.36183166503906,180.4600067138672,1.3503632723542855,ORCL
2023-08-02,113.20938110351562,179.60000610351562,1.3315133118413633,ORCL
2023-08-03,112.0744400024414,179.5399932861328,1.318605298400062,ORCL
2023-08-04,111.9668197631836,180.19000244140625,1.3125869900604565,ORCL
2023-08-07,113.59093475341797,179.77999877929688,1.334663377630323,ORCL
2023-08-08,112.73975372314453,178.63999938964844,1.3331156191683393,ORCL
2023-08-09,110.65576171875,177.7899932861328,1.3147287562851167,ORCL
2023-08-10,110.54815673828125,177.60000610351562,1.3148553349194239,ORCL
2023-08-11,110.61663818359375,177.60000610351562,1.3156698504786957,ORCL
2023-08-14,113.07240295410156,177.05999755859375,1.348980312087803,ORCL
2023-08-15,114.75523376464844,176.58999633789062,1.3727006774475106,ORCL
2023-08-16,112.84736633300781,175.57000732421875,1.357721027581522,ORCL
2023-08-17,112.39730834960938,175.3000030517578,1.3543890407266757,ORCL
2023-08-18,113.94316101074219,175.3300018310547,1.3727816638845034,ORCL
2023-08-21,114.07035064697266,175.80999755859375,1.3705618919392488,ORCL
2023-08-22,114.02143859863281,176.10000610351562,1.3677180824221038,ORCL
2023-08-23,115.2933349609375,177.88999938964844,1.3690588331573195,ORCL
2023-08-24,110.46989440917969,177.85000610351562,1.3120775300022425,ORCL
2023-08-25,113.55181121826172,177.6199951171875,1.350428688870921,ORCL
2023-08-28,114.31495666503906,178.1300048828125,1.3556120474914028,ORCL
2023-08-29,118.04261779785156,179.8699951171875,1.3862755158154403,ORCL
2023-08-30,118.50245666503906,180.32000732421875,1.388202687981516,ORCL
2023-08-31,117.78823852539062,180.02000427246094,1.382135439891205,ORCL
2023-09-01,118.31655883789062,180.11000061035156,1.3876410722292534,ORCL
2023-09-05,121.3006591796875,178.63999938964844,1.4343458986522473,ORCL
2023-09-06,121.64308166503906,177.8300018310547,1.4449466900279127,ORCL
2023-09-07,122.38665008544922,178.02000427246094,1.4522275922552104,ORCL
2023-09-08,123.59008026123047,178.0800018310547,1.4660132866672535,ORCL
2023-09-11,123.97164916992188,178.41000366210938,1.4678193884784376,ORCL
2023-09-12,107.24120330810547,177.49000549316406,1.2763130772642428,ORCL
2023-09-13,109.42300415039062,177.0800018310547,1.305294655187373,ORCL
2023-09-14,111.20368194580078,177.1699981689453,1.3258623241625662,ORCL
2023-09-15,111.44828033447266,178.33999633789062,1.3200611866400254,ORCL
2023-09-18,109.78501892089844,179.38999938964844,1.2927492552347677,ORCL
2023-09-19,110.33291625976562,179.22000122070312,1.3004332494307433,ORCL
2023-09-20,110.43075561523438,179.35000610351562,1.3006429510495316,ORCL
2023-09-21,107.06509399414062,178.0500030517578,1.2702095122472306,ORCL
2023-09-22,106.6737289428711,178.6199951171875,1.2615278632878864,ORCL
2023-09-25,105.95951080322266,177.6999969482422,1.2595690126875922,ORCL
2023-09-26,102.61341857910156,176.27999877929688,1.2296189884809772,ORCL
2023-09-27,102.35904693603516,174.10000610351562,1.2419293501315916,ORCL
2023-09-28,103.8559799194336,173.22999572753906,1.2664202804896814,ORCL
2023-09-29,103.63094329833984,171.4499969482422,1.2767957052600978,ORCL
2023-10-02,104.40386962890625,169.64999389648438,1.2999665902721262,ORCL
2023-10-03,102.2612075805664,169.16000366210938,1.276975822315044,ORCL
2023-10-04,104.76587677001953,169.13999938964844,1.3084073369084313,ORCL
2023-10-05,106.0084228515625,168.8300018310547,1.3263562607082542,ORCL
2023-10-06,107.5836410522461,169.6999969482422,1.3391642515454218,ORCL
2023-10-09,107.93585968017578,172.82000732421875,1.319292760461388,ORCL
2023-10-10,107.33904266357422,172.52999877929688,1.3142032652737896,ORCL
2023-10-11,107.6630859375,173.7899932861328,1.308613815334879,ORCL
2023-10-12,107.14264678955078,173.25999450683594,1.3062716997547428,ORCL
2023-10-13,106.29815673828125,178.8300018310547,1.2556100879257714,ORCL
2023-10-16,106.7498550415039,177.9600067138672,1.267110016620295,ORCL
2023-10-17,107.07390594482422,178.2899932861328,1.268604128812799,ORCL
2023-10-18,106.29815673828125,180.8699951171875,1.2414483351833685,ORCL
2023-10-19,106.38652038574219,183.08999633789062,1.2274150161150092,ORCL
2023-10-20,100.0135498046875,183.58999633789062,1.1507454661033214,ORCL
2023-10-23,101.79090881347656,182.97000122070312,1.1751641776809185,ORCL
2023-10-24,101.33919525146484,182.9499969482422,1.170077122827707,ORCL
2023-10-25,99.60111999511719,183.72000122070312,1.1451891533371361,ORCL
2023-10-26,98.58970642089844,184.00999450683594,1.1317737180981537,ORCL
2023-10-27,99.1690444946289,186.14999389648438,1.125336864587757,ORCL
2023-10-30,99.8171615600586,185.10000610351562,1.1391167198364516,ORCL
2023-10-31,101.53559875488281,184.08999633789062,1.165084940316053,ORCL
2023-11-01,103.84322357177734,183.50999450683594,1.1953301741186155,ORCL
2023-11-02,104.94303894042969,184.1199951171875,1.2039879080336369,ORCL
2023-11-03,106.10175323486328,184.7899932861328,1.212868045458708,ORCL
2023-11-06,107.14264678955078,183.35000610351562,1.234385710334603,ORCL
2023-11-07,107.0248031616211,182.58999633789062,1.2381603758566069,ORCL
2023-11-08,110.3045883178711,180.77000427246094,1.2889517288500874,ORCL
2023-11-09,110.15728759765625,181.49000549316406,1.282123804386733,ORCL
2023-11-10,111.03123474121094,179.50999450683594,1.3065498349888112,ORCL
2023-11-13,112.0917739868164,180.50999450683594,1.3117223941595137,ORCL
2023-11-14,114.00659942626953,182.1199951171875,1.322335950670574,ORCL
2023-11-15,112.00338745117188,181.63999938964844,1.3025341231461531,ORCL
2023-11-16,112.6023941040039,183.69000244140625,1.2948860376736115,ORCL
2023-11-17,113.27995300292969,183.6699981689453,1.3028195954397435,ORCL
2023-11-20,114.81182098388672,183.3699951171875,1.3225977371167994,ORCL
2023-11-21,113.98697662353516,185.35000610351562,1.299068564245785,ORCL
2023-11-22,114.14408111572266,184.55999755859375,1.3064273509927489,ORCL
2023-11-24,114.1539077758789,185.52000427246094,1.299778895388084,ORCL
2023-11-27,114.36994934082031,186.77000427246094,1.2935232630745492,ORCL
2023-11-28,114.14408111572266,189.25999450683594,1.273984126111728,ORCL
2023-11-29,114.1146240234375,189.5399932861328,1.271773836913705,ORCL
2023-11-30,114.1146240234375,188.75,1.2770967126363073,ORCL
2023-12-01,115.04749298095703,192.00999450683594,1.2656766490216043,ORCL
2023-12-04,113.69237518310547,187.86000061035156,1.2783991220656097,ORCL
2023-12-05,112.46492767333984,187.14999389648438,1.2693948574472467,ORCL
2023-12-06,110.0099868774414,187.83999633789062,1.237124721046577,ORCL
2023-12-07,110.83485412597656,188.14999389648438,1.2443472404959683,ORCL
2023-12-08,111.5615005493164,185.63999938964844,1.2694401564843305,ORCL
2023-12-11,113.0541000366211,183.58999633789062,1.3007886760903233,ORCL
2023-12-12,98.99230194091797,183.49000549316406,1.1396157775181788,ORCL
2023-12-13,101.13298797607422,187.6300048828125,1.1385706708833048,ORCL
2023-12-14,98.5013198852539,188.72999572753906,1.10247960329338,ORCL
2023-12-15,101.45703887939453,187.0,1.1460670325192501,ORCL
2023-12-18,103.10675811767578,187.85000610351562,1.1594322120807068,ORCL
2023-12-19,104.33421325683594,189.1300048828125,1.1652946574852185,ORCL
2023-12-20,102.27207946777344,188.10000610351562,1.1485177734645091,ORCL
2023-12-21,103.95124053955078,189.42999267578125,1.159178660671769,ORCL
2023-12-22,104.28511047363281,190.27000427246094,1.1577676785523854,ORCL
2023-12-26,104.27529907226562,191.72000122070312,1.1489032675695143,ORCL
2023-12-27,104.0298080444336,192.58999633789062,1.1410206802565832,ORCL
2023-12-28,104.33421325683594,191.47000122070312,1.1510533391915199,ORCL
2023-12-29,103.52899932861328,191.1699981689453,1.1439623306644966,ORCL
2024-01-02,102.18370819091797,190.72000122070312,1.1317613581078507,ORCL
2024-01-03,100.612548828125,189.1300048828125,1.1237278929469765,ORCL
2024-01-04,100.74019622802734,189.32000732421875,1.124024360055332,ORCL
2024-01-05,100.877685546875,189.35000610351562,1.125380095885291,ORCL
2024-01-08,102.77288818359375,187.8699951171875,1.1555548933551223,ORCL
2024-01-09,101.7614517211914,187.92999267578125,1.143817246861987,ORCL
2024-01-10,102.44163513183594,187.5,1.1541032749083306,ORCL
2024-01-11,103.27954864501953,187.8699951171875,1.1612516679210392,ORCL
2024-01-12,105.08350372314453,189.7100067138672,1.170075131050777,ORCL
2024-01-16,105.05393981933594,187.91000366210938,1.1809510234571228,ORCL
2024-01-17,104.91593170166016,185.83999633789062,1.1925365457905759,ORCL
2024-01-18,107.15364074707031,187.3699951171875,1.2080261338489642,ORCL
2024-01-19,108.10983276367188,187.92999267578125,1.2151742057420132,ORCL
2024-01-22,108.53372192382812,187.22000122070312,1.2245651517288143,ORCL
2024-01-23,110.2391128540039,187.9499969482422,1.2389758184677004,ORCL
2024-01-24,112.68383026123047,186.39999389648438,1.276983102437264,ORCL
2024-01-25,113.364013671875,187.13999938964844,1.2796112028499462,ORCL
2024-01-26,113.0091323852539,187.00999450683594,1.2764922041269675,ORCL
2024-01-29,112.13179779052734,188.3300018310547,1.2577047992193484,ORCL
2024-01-30,112.53596496582031,188.58999633789062,1.2604979123810234,ORCL
2024-01-31,110.11095428466797,188.4499969482422,1.2342519877458817,ORCL
2024-02-01,113.88648223876953,190.41000366210938,1.2634319659106221,ORCL
2024-02-02,114.14277648925781,188.61000061035156,1.2783599601247067,ORCL
2024-02-05,114.73423767089844,187.57000732421875,1.292108794994601,ORCL
2024-02-06,113.65975189208984,188.5500030517578,1.2733553094201298,ORCL
2024-02-07,115.60171508789062,188.5,1.2954551039917048,ORCL
2024-02-08,115.0201187133789,188.3300018310547,1.2901010967721818,ORCL
2024-02-09,114.9806900024414,187.60000610351562,1.2946772179857502,ORCL
2024-02-12,114.19206237792969,187.11000061035156,1.2891645661586926,ORCL
2024-02-13,112.06278991699219,184.52999877929688,1.2828146031960161,ORCL
2024-02-14,112.63455200195312,184.4199981689453,1.2901287879686218,ORCL
2024-02-15,111.17559814453125,185.66000366210938,1.2649127308380592,ORCL
2024-02-16,109.72650146484375,186.33999633789062,1.2438697128897769,ORCL
2024-02-20,106.90719604492188,187.47000122070312,1.2046048305912926,ORCL
2024-02-21,106.6213150024414,187.47999572753906,1.2013195456447592,ORCL
2024-02-22,109.43077850341797,187.55999755859375,1.2324483110948896,ORCL
2024-02-23,110.3573989868164,188.6199951171875,1.235899539274943,ORCL
2024-02-26,109.39134216308594,188.1999969482422,1.22781456923389,ORCL
2024-02-27,109.7955093383789,188.0,1.2336619559722084,ORCL
2024-02-28,110.09124755859375,188.33999633789062,1.234751831800906,ORCL
2024-02-29,110.09124755859375,189.30999755859375,1.2284251147782534,ORCL
2024-03-01,112.16136932373047,192.88999938964844,1.2282959916556302,ORCL
2024-03-04,112.4373779296875,196.00999450683594,1.211719051584137,ORCL
2024-03-05,109.36177825927734,197.19000244140625,1.17152109892943,ORCL
2024-03-06,110.6728515625,198.80999755859375,1.175905234402788,ORCL
2024-03-07,112.91056823730469,199.94000244140625,1.1929008376646897,ORCL
2024-03-08,110.82071685791016,201.6300048828125,1.1610080688991464,ORCL
2024-03-11,112.50637817382812,202.0,1.17650890349917,ORCL
2024-03-12,125.72561645507812,199.7899932861328,1.3292892267005736,ORCL
